ID, Name, Latitude, N/S, Longitude, E/W, Time Span, FirstYr, LastYr, Quality, empty, emoty, empty, empty
480,CALLAO,12.05,S,77.15,W,13,1942,1955,100.00%,,,,
582,EREGLISI,41.283333,N,31.416667,E,13,1949,1962,95.83%,,,,
779,PUERTO CASTILLA,16.016667,N,86.033333,W,13,1955,1968,95.24%,,,,
869,URAKAWA I,42.166667,N,142.766667,E,13,1957,1970,86.90%,,,,
870,ROSALES,38.933333,S,62.066667,W,13,1957,1970,85.12%,,,,
871,PORT MACDONNELL I,38,S,140.666667,E,13,1957,1970,94.64%,,,,
971,"PINEY POINT, MARYLAND",38.133333,N,76.533333,W,13,1960,1973,77.38%,,,,
1081,CUTLER,44.65,N,67.216667,W,13,1964,1977,97.62%,,,,
1259,BOUTILIER POINT,44.666667,N,63.966667,W,13,1969,1982,95.24%,,,,
1309,POINTE-DU-CHENE,46.25,N,64.533333,W,13,1971,1984,82.14%,,,,
1336,LISBON,38.7,N,9.133333,W,13,1972,1985,97.62%,,,,
1410,LORETO,26.016667,N,111.366667,W,13,1975,1988,52.98%,,,,
1430,ISLA DE CEDROS,28.1,N,115.183333,W,13,1976,1989,71.43%,,,,
1457,BAHIA SAN QUINTIN,30.483333,N,115.983333,W,13,1977,1990,93.45%,,,,
1478,BRINDISI,40.633333,N,17.933333,E,13,1978,1991,92.86%,,,,
1685,LOK ON PAI,22.366667,N,114,E,13,1986,1999,82.74%,,,,
1893,SEJINGKAT,1.582778,N,110.422222,E,13,1997,2010,89.88%,,,,
2046,OCHEONGDO,36.117222,N,125.984722,E,13,2009,2022,95.24%,,,,
2068,UBIN,1.419428,N,103.927775,E,13,2009,2022,93.45%,,,,
2150,"VIRAC, CATANDUANES",13.583333,N,124.233333,E,13,2011,2024,71.43%,,,,
2151,"PULUPANDAN, NEGROS OCCIDENTAL",10.516667,N,122.8,E,13,2011,2024,71.43%,,,,
2152,PAGADIAN CITY,7.816667,N,123.433333,E,13,2011,2024,95.83%,,,,
2153,"MAKAR, GENERAL SANTOS CITY",6.1,N,125.15,E,13,2011,2024,84.52%,,,,
2154,"MACABALAN PORT, CAGAYAN DE ORO",8.5,N,124.666667,E,13,2011,2024,91.67%,,,,
2155,"BALINTANG, QUEZON, PALAWAN",9.35,N,118.133333,E,13,2011,2024,33.33%,,,,
2156,"MATI, DAVAO ORIENTAL",6.95,N,126.216667,E,13,2011,2024,76.79%,,,,
2157,"BALANACAN, MARINDUQUE",13.533333,N,121.866667,E,13,2011,2024,89.88%,,,,
2158,"TANDAG, SURIGAO DEL SUR",9.083333,N,126.2,E,13,2011,2024,91.67%,,,,
2172,CATICLAN MALAY AKLAN,11.95,N,121.933333,E,13,2011,2024,87.50%,,,,
2173,CURRIMAO ILOCOS NORTE,17.983333,N,120.483333,E,13,2011,2024,92.26%,,,,
2174,MAMBAJAO CAMGUIN,9.25,N,124.733333,E,13,2011,2024,94.64%,,,,
2175,ZAMBOANGA CITY,6.916667,N,122.066667,E,13,2011,2024,90.48%,,,,
2182,TARRAGONA,41.07897,N,1.21325,E,13,2011,2024,94.64%,,,,
2193,PADANG B,0.996667,S,100.375,E,13,2005,2018,90.48%,,,,
2204,YOKOHAMASHINKO,35.454167,N,139.644167,E,13,2009,2022,95.83%,,,,
2233,PORT FERREOL,43.359072,N,6.717606,E,13,2012,2025,89.29%,,,,
2250,BUSAN NEW PORT,35.0775,N,128.786944,E,13,2011,2024,86.31%,,,,
2265,MELINKA,43.898333,S,73.748333,W,13,2011,2024,89.29%,,,,
2284,PORT ISAAC,50.59419,N,4.834412,W,13,2010,2023,80.95%,,,,
2315,ULLADULLA HARBOUR,35.35765,S,150.476531,E,13,2008,2021,95.24%,,,,
2337,SAINTE MARIE,20.8928,S,55.5369,E,13,2011,2024,50.60%,,,,
337,ZAPARA ISLAND,10.966667,N,71.566667,W,12,1929,1941,69.23%,,,,
371,WEON SAN,39.166667,N,127.45,E,12,1932,1944,100.00%,,,,
505,TABLAZO,10.883333,N,71.616667,W,12,1944,1956,86.54%,,,,
583,PORT AU PRINCE,18.566667,N,72.35,W,12,1949,1961,97.44%,,,,
717,ALAMITOS BAY ENTRANCE,33.75,N,118.116667,W,12,1953,1965,95.51%,,,,
718,COLOMBO-A,6.933333,N,79.85,E,12,1953,1965,94.23%,,,,
872,MIYAZU,35.533333,N,135.183333,E,12,1957,1969,90.38%,,,,
873,CAPO PASSERO,36.666667,N,15.3,E,12,1957,1969,89.10%,,,,
944,INVERGORDON,57.683333,N,4.166667,W,12,1959,1971,96.15%,,,,
972,ORTONA,42.35,N,14.4,E,12,1960,1972,48.08%,,,,
1185,RABAUL II,4.2,S,152.183333,E,12,1966,1978,51.28%,,,,
1280,SAVAGE COVE,51.333333,N,56.7,W,12,1970,1982,77.56%,,,,
1281,BUCKIE,57.666667,N,2.966667,W,12,1970,1982,99.36%,,,,
1282,CAPE PARRY,70.15,N,124.666667,W,12,1970,1982,28.85%,,,,
1362,ARRECIFE-B,28.95,N,13.566667,W,12,1973,1985,64.74%,,,,
1431,SOUTHPORT,33.915,N,78.018333,W,12,1976,1988,71.79%,,,,
1458,VILAREAL,37.183333,N,7.416667,W,12,1977,1989,16.67%,,,,
1459,PROVIDENIYA,64.5,N,173.183333,W,12,1977,1989,100.00%,,,,
1479,PORT DOUGLAS,16.483333,S,145.466667,E,12,1978,1990,23.72%,,,,
1531,NAPOLI MOLO CARMINE,40.833333,N,14.266667,E,12,1981,1993,94.23%,,,,
1532,POZZUOLI MOLO CALIGOLIANO,40.816667,N,14.116667,E,12,1981,1993,94.23%,,,,
1605,ESASHI,41.866667,N,140.133333,E,12,1984,1996,98.72%,,,,
1606,VIANA B,41.683333,N,8.833333,W,12,1984,1996,85.26%,,,,
1649,ARABIYAH ISLAND,27.783333,N,50.183333,E,12,1985,1997,62.18%,,,,
1650,LAWHAH 3_8,28.25,N,49.616667,E,12,1985,1997,81.41%,,,,
1686,PADANG II (TELUK BAYUR),0.95,S,100.366667,E,12,1986,1998,50.00%,,,,
1712,NOSY-BE II,13.4,S,48.3,E,12,1987,1999,54.49%,,,,
1740,DIEGO GARCIA-C,7.283333,S,72.4,E,12,1988,2000,71.79%,,,,
1886,CASEY,66.266667,S,110.516667,E,12,1996,2008,82.05%,,,,
1945,PLOCE,43.05,N,17.416667,E,12,2006,2018,99.36%,,,,
2024,FUNCHAL B,32.651111,N,17.117778,W,12,2003,2015,79.49%,,,,
2117,ALGECIRAS B,36.1214,N,5.43706,W,12,2006,2018,92.95%,,,,
2171,LAJES DAS FLORES,39.378472,N,31.168639,W,12,2006,2018,99.36%,,,,
2195,SABANG,5.888333,N,95.316667,E,12,2006,2018,89.74%,,,,
2200,BENOA B,8.746667,S,115.211667,E,12,2006,2018,82.69%,,,,
2246,SAINT PIERRE ET MIQUELON,46.778833,N,56.168306,W,12,2012,2024,89.10%,,,,
2251,DONGHAE PORT,37.494722,N,129.143889,E,12,2012,2024,94.87%,,,,
2266,MOULMEIN II,16.465,N,97.621667,E,12,2006,2018,76.92%,,,,
2275,SITTWE (AKYAB),20.14,N,92.903333,E,12,2006,2018,60.26%,,,,
2286,MARIEL BOCA,23.020833,N,82.755833,W,12,2012,2024,69.87%,,,,
2305,PUERTO MADRYN II,42.766667,S,65.033333,W,12,2010,2022,96.79%,,,,
2338,"PASAIA HARBOUR, SAN SEBASTIAN",43.321764,N,1.931514,W,12,2007,2019,93.59%,,,,
2357,SEVILLA 2,37.318611,N,5.992222,W,12,2012,2024,94.23%,,,,
170,NEDRE NYKOPING,58.75,N,17.016667,E,11,1909,1920,94.44%,,,,
199,CEDAR KEY I,29.133333,N,83.033333,W,11,1914,1925,97.92%,,,,
584,TOWNSVILLE II,19.25,S,146.833333,E,11,1949,1960,98.61%,,,,
585,SANTA CRUZ DE LA PALMA,28.679722,N,17.766388,W,11,1949,1960,90.28%,,,,
699,CANAVIEIRAS,15.666667,S,38.966667,W,11,1952,1963,100.00%,,,,
780,SOPOT,54.45,N,18.583333,E,11,1955,1966,100.00%,,,,
803,BRONNOYSUND,65.483333,N,12.216667,E,11,1956,1967,93.06%,,,,
875,PLUM ISLAND,41.166667,N,72.2,W,11,1957,1968,85.42%,,,,
945,VIRGINIA BEACH,36.85,N,75.966667,W,11,1959,1970,70.83%,,,,
1051,SANTANDER 2,43.466242,N,3.765541,W,11,1963,1974,97.22%,,,,
1135,PORT FAIRY,38.383333,S,142.25,E,11,1965,1976,58.33%,,,,
1223,ST-JEAN-PORT-JOLI,47.216667,N,70.283333,W,11,1968,1979,75.69%,,,,
1310,SACHS HARBOUR,71.966667,N,125.25,W,11,1971,1982,38.89%,,,,
1311,LAS PALMAS B,28.1,N,15.4,W,11,1971,1982,86.11%,,,,
1337,INDIAN RIVER INLET,38.61,N,75.07,W,11,1972,1983,86.81%,,,,
1338,MATAPEAKE,38.956667,N,76.355,W,11,1972,1983,76.39%,,,,
1339,ELLISTON,33.633333,S,134.866667,E,11,1972,1983,25.00%,,,,
1380,LAKES ENTRANCE II,37.883333,S,147.966667,E,11,1974,1985,72.22%,,,,
1411,ISHIGAKI,24.333333,N,124.166667,E,11,1975,1986,97.92%,,,,
1412,MORDIALLOC II,38.016667,S,145.083333,E,11,1975,1986,72.22%,,,,
1499,MOOLOOLABA,26.683333,S,153.116667,E,11,1979,1990,40.28%,,,,
1572,GROS CACOUNA,47.933333,N,69.516667,W,11,1983,1994,84.03%,,,,
1607,ALOTAU,10.316667,S,150.45,E,11,1984,1995,54.86%,,,,
1687,TAI O,22.25,N,113.85,E,11,1986,1997,47.92%,,,,
1688,ABU SAFAH,26.95,N,50.5,E,11,1986,1997,79.17%,,,,
1868,EMAM HASSAN,29.833333,N,50.25,E,11,1995,2006,91.67%,,,,
1869,KANGAN,27.833333,N,52.05,E,11,1995,2006,98.61%,,,,
1870,SHAHID RAJAEE,27.1,N,56.066667,E,11,1995,2006,100.00%,,,,
1911,GIRNE,35.35,N,33.333333,E,11,2000,2011,44.44%,,,,
2147,TEL AVIV - YAFO,32.052778,N,34.749722,E,11,2011,2022,97.22%,,,,
2187,SAN JUAN B,15.366667,S,75.2,W,11,2003,2014,95.14%,,,,
2192,FRENCH FRIGATE SHOALS B,23.868333,N,166.288333,W,11,2007,2018,70.14%,,,,
2196,CHITTAGONG A,22.246667,N,91.825,E,11,2007,2018,90.97%,,,,
2197,PRIGI,8.28,S,111.73,E,11,2007,2018,97.22%,,,,
2252,GANGHWA BRIDGE,37.731944,N,126.522222,E,11,2013,2024,96.53%,,,,
2253,GWANGYANG,34.903611,N,127.754722,E,11,2013,2024,93.06%,,,,
2255,INCHEONSONGDO,37.338056,N,126.586111,E,11,2013,2024,96.53%,,,,
2256,SEOCHEON MARYANG,36.128889,N,126.495278,E,11,2013,2024,94.44%,,,,
2258,TAEAN,36.913056,N,126.238889,E,11,2013,2024,93.75%,,,,
2259,YEONGHEUNGDO,37.238611,N,126.428611,E,11,2013,2024,98.61%,,,,
2260,YEONGJONG BRIDGE,37.545556,N,126.584444,E,11,2013,2024,94.44%,,,,
2267,QUI NHON II,13.775,N,109.255,E,11,2007,2018,82.64%,,,,
2268,VUNG TAU II,10.34,N,107.071667,E,11,2007,2018,93.06%,,,,
2282,WEST BAY HARBOUR,50.708867,N,2.7641,W,11,2008,2019,71.53%,,,,
2285,SEVERN BRIDGE,51.570117,N,2.700017,W,11,2012,2023,59.03%,,,,
2289,CAYO LOCO,22.1505,N,80.4545,W,11,2012,2023,97.22%,,,,
2308,LANGOSTEIRA,43.34653,N,8.53012,W,11,2013,2024,90.28%,,,,
2336,PORT LA NOUVELLE,43.0147,N,3.0641,E,11,2013,2024,90.97%,,,,
321,TALLINN,59.45,N,24.8,E,10,1928,1938,100.00%,,,,
322,VILSANDI,58.383333,N,21.816667,E,10,1928,1938,99.24%,,,,
532,PALMYRA ISLAND,5.866667,N,162.1,W,10,1947,1957,23.48%,,,,
586,SANTA CRUZ-A,28.683333,N,17.75,W,10,1949,1959,89.39%,,,,
746,AMHERST,16.083333,N,97.566667,E,10,1954,1964,97.73%,,,,
747,MOULMEIN,16.483333,N,97.616667,E,10,1954,1964,97.73%,,,,
876,ITO I,34.966667,N,139.116667,E,10,1957,1967,88.64%,,,,
927,SAN CRISTOBAL,0.9,S,89.616667,W,10,1958,1968,83.33%,,,,
1082,STANLEY,51.690339,S,57.864931,W,10,1964,1974,42.42%,,,,
1136,ST. MARKS,30.066667,N,84.183333,W,10,1965,1975,73.48%,,,,
1186,RIO GRANDE,53.8,S,67.683333,W,10,1966,1976,66.67%,,,,
1224,WALTON ON THE NAZE,51.85,N,1.266667,E,10,1968,1978,87.12%,,,,
1283,INOUCDJOUAC,58.45,N,78.1,W,10,1970,1980,55.30%,,,,
1284,RIVIERE-DU-LOUP,47.85,N,69.566667,W,10,1970,1980,97.73%,,,,
1285,GARIBALDI,45.553333,N,123.918333,W,10,1970,1980,89.39%,,,,
1286,DOHA,25.3,N,51.516667,E,10,1970,1980,87.88%,,,,
1287,PUNTARENAS 2,9.966667,N,84.833333,W,10,1970,1980,80.30%,,,,
1340,COPPERMINE,67.883333,N,115.25,W,10,1972,1982,17.42%,,,,
1413,GUADALUPE ISLAND II,28.883333,N,118.3,W,10,1975,1985,59.09%,,,,
1460,CARTAGENA 1,37.597321,N,0.974345,W,10,1977,1987,84.09%,,,,
1480,GLADSTONE II,23.833333,S,151.25,E,10,1978,1988,90.91%,,,,
1500,DENHAM,25.933333,S,113.533333,E,10,1979,1989,21.97%,,,,
1517,CEUTA-D,35.9,N,5.316667,W,10,1980,1990,86.36%,,,,
1609,MANUS ISLAND,2.016667,S,147.266667,E,10,1984,1994,69.70%,,,,
1610,PORT MORESBY II,9.483333,S,147.133333,E,10,1984,1994,93.94%,,,,
1651,"SOUTH ISLAND PLANTATION, WINYAH BAY",33.235,N,79.203333,W,10,1985,1995,79.55%,,,,
1652,ABBOT POINT II,19.85,S,148.116667,E,10,1985,1995,85.61%,,,,
1779,HANIMADHOO,6.766667,N,73.166667,E,10,1991,2001,94.70%,,,,
1862,"MORAY FIRTH, WHITENESS HEAD",57.6,N,4,W,10,1994,2004,77.27%,,,,
1881,CHABAHAR PORT,25.283333,N,60.616667,E,10,1996,2006,96.97%,,,,
1907,SKOPELOS,39.123642,N,23.729475,E,10,1999,2009,72.73%,,,,
2176,SUBIC ZAMBALES,14.766667,N,120.25,E,10,2011,2021,98.48%,,,,
2194,COLOMBO C,6.935,N,79.858333,E,10,2006,2016,95.45%,,,,
2199,CILACAP B,7.751667,S,109.016667,E,10,2007,2017,93.94%,,,,
2220,ASHKLON,31.68176,N,34.55672,E,10,2012,2022,99.24%,,,,
2249,MEGISTH (KASTELORIZO),36.15,N,29.59,E,10,2014,2024,40.91%,,,,
2274,SAUMLAKI,7.981667,S,131.29,E,10,2008,2018,92.42%,,,,
2287,SANTIAGO DE CUBA,20.0205,N,75.836667,W,10,2012,2022,53.03%,,,,
2319,TWEED ENTRANCE SOUTH,28.170639,S,153.551186,E,10,2014,2024,91.67%,,,,
2320,SHOAL BAY,32.719672,S,152.17565,E,10,2014,2024,93.18%,,,,
2335,MIMIZAN,44.21068,N,1.295124,W,10,2015,2025,83.33%,,,,
2359,ARKO,58.484167,N,16.960556,E,10,2014,2024,94.70%,,,,
74,GOTEBORG - KLIPPAN,57.683333,N,11.9,E,9,1959,1968,100.00%,,,,
228,SALGRUND,62.333333,N,21.2,E,9,1919,1928,95.00%,,,,
481,CAMBRIDGE,38.575,N,76.071667,W,9,1942,1951,87.50%,,,,
533,TYNEMOUTH,55.016667,N,1.4,W,9,1947,1956,40.00%,,,,
534,HAVANA,23.15,N,82.333333,W,9,1947,1956,98.33%,,,,
673,TUKIZI,35.666667,N,139.766667,E,9,1951,1960,81.67%,,,,
674,ONAGAWA,38.433333,N,141.466667,E,9,1951,1960,75.00%,,,,
719,MOREHEAD CITY,34.716667,N,76.733333,W,9,1953,1962,91.67%,,,,
748,CHEHOV,47.466667,N,142,E,9,1954,1963,100.00%,,,,
804,BHAUNAGAR II,21.75,N,72.233333,E,9,1956,1965,95.00%,,,,
973,SAN JOSE,13.916667,N,90.833333,W,9,1960,1969,100.00%,,,,
990,OTRANTO,40.133333,N,18.5,E,9,1961,1970,40.00%,,,,
1022,EILAT,29.55,N,34.95,E,9,1962,1971,90.00%,,,,
1137,SANDNESSJOEN,66.016667,N,12.633333,E,9,1965,1974,93.33%,,,,
1138,POINT SAPIN,46.966667,N,64.833333,W,9,1965,1974,83.33%,,,,
1225,MARGATE,51.4,N,1.4,E,9,1968,1977,94.17%,,,,
1226,BALTRA-A,0.433333,S,90.283333,W,9,1968,1977,83.33%,,,,
1227,ANEWA BAY,6.183333,S,155.55,E,9,1968,1977,73.33%,,,,
1288,CAPE D'OR,45.3,N,64.783333,W,9,1970,1979,25.83%,,,,
1381,"TARAWA-A,BETIO",1.366667,N,172.933333,E,9,1974,1983,73.33%,,,,
1382,JAN MAYEN,70.916667,N,8.716667,W,9,1974,1983,51.67%,,,,
1432,MORDIALLOC,38.016667,S,145.083333,E,9,1976,1985,46.67%,,,,
1533,BOTANY BAY II,33.983333,S,151.216667,E,9,1981,1990,83.33%,,,,
1573,CHITTAGONG (KHAL #10),22.266667,N,91.816667,E,9,1983,1992,56.67%,,,,
1611,NISIDA,40.8,N,14.166667,E,9,1984,1993,95.00%,,,,
1612,MISENO,40.783333,N,14.083333,E,9,1984,1993,92.50%,,,,
1689,KO LAU WAN,22.466667,N,114.366667,E,9,1986,1995,69.17%,,,,
1713,POINT FORTIN,10.183333,N,61.7,W,9,1987,1996,62.50%,,,,
1739,"TARAWA-C,BETIO",1.366667,N,172.933333,E,9,1988,1997,99.17%,,,,
1765,AMMASSALIK,65.5,N,37,W,9,1990,1999,79.17%,,,,
1884,"WAVELAND, GULF OF MEX., MS",30.281667,N,89.366667,W,9,1996,2005,73.33%,,,,
1899,JASK HARBOUR,25.65,N,57.766667,E,9,1997,2006,94.17%,,,,
1920,CHATHAM ISLAND,43.94628,S,176.56116,W,9,2001,2010,76.67%,,,,
2011,PORTBURY,51.5,N,2.728472,W,9,2009,2018,63.33%,,,,
2146,GULEOBDO,37.194444,N,125.995278,E,9,2010,2019,87.50%,,,,
2185,MUSCAT B,23.628333,N,58.565,E,9,2009,2018,87.50%,,,,
2191,LIMON B,9.988333,N,83.02,W,9,2009,2018,92.50%,,,,
2211,FAJARDO,18.335,N,65.63,W,9,2008,2017,82.50%,,,,
2212,YABUCOA HARBOR,18.055,N,65.831667,W,9,2008,2017,87.50%,,,,
2213,ARECIBO,18.48,N,66.701667,W,9,2008,2017,87.50%,,,,
2218,AKKO,32.9193,N,35.07024,E,9,2012,2021,87.50%,,,,
2223,LA UNION III,13.333333,N,87.816667,W,9,2001,2010,75.83%,,,,
2225,DJIBOUTI II,11.608333,N,43.139444,E,9,2007,2016,81.67%,,,,
2228,CHABAHAR II,25.295833,N,60.603333,E,9,2007,2016,59.17%,,,,
2269,"PORVOO, EMASALO",60.205783,N,25.625083,E,9,2014,2023,94.17%,,,,
2318,SAMCHENOPO,34.924167,N,128.069722,E,9,2015,2024,69.17%,,,,
2331,ONSALA,57.392,N,11.919,E,9,2015,2024,95.00%,,,,
2347,BARBERS POINT,21.32,N,158.12,W,9,2009,2018,89.17%,,,,
323,LIMHAMN,55.583333,N,12.933333,E,8,1928,1936,93.52%,,,,
365,LINAKHAMARI,69.65,N,31.366667,E,8,1931,1939,99.07%,,,,
700,MONERON,46.233333,N,141.2,E,8,1952,1960,86.11%,,,,
781,MOSJOEN,65.85,N,13.2,E,8,1955,1963,89.81%,,,,
782,PUERTO DE HIERRO,10.616667,N,62.083333,W,8,1955,1963,93.52%,,,,
877,GRINDAVIK,63.833333,N,22.433333,W,8,1957,1965,89.81%,,,,
974,LA CEIBA,15.766667,N,86.833333,W,8,1960,1968,100.00%,,,,
975,CHITTAGONG (T.M. COMPOUND),22.316667,N,91.816667,E,8,1960,1968,93.52%,,,,
1052,COCOS IS. (WEST IS.),12.133333,S,96.816667,E,8,1963,1971,53.70%,,,,
1139,FROBISHER BAY,63.75,N,68.533333,W,8,1965,1973,15.74%,,,,
1140,OFUNATO I,39.066667,N,141.716667,E,8,1965,1973,92.59%,,,,
1187,MARATHON SHORES,24.733333,N,81.033333,W,8,1966,1974,90.74%,,,,
1201,CHAMPERICO,14.283333,N,91.916667,W,8,1967,1975,74.07%,,,,
1312,CORAL HARBOUR,64.133333,N,83.166667,W,8,1971,1979,25.00%,,,,
1383,ANTIFER,49.65,N,0.15,E,8,1974,1982,63.89%,,,,
1433,LE ROBERT,14.683333,N,60.933333,W,8,1976,1984,58.33%,,,,
1481,KEWALO,21.3,N,157.866667,W,8,1978,1986,82.41%,,,,
1518,CATALINA B,33.45,N,118.483333,W,8,1980,1988,72.22%,,,,
1534,KEPPEL HARBOUR,1.266667,N,103.816667,E,8,1981,1989,92.59%,,,,
1535,NAPLES,40.833333,N,14.25,E,8,1981,1989,89.81%,,,,
1556,PORTLAND II,38.333333,S,141.6,E,8,1982,1990,95.37%,,,,
1574,VIS-CESKA VILA,43.066667,N,16.2,E,8,1983,1991,89.81%,,,,
1653,TORRE DEL GRECO,40.783333,N,14.366667,E,8,1985,1993,89.81%,,,,
1690,PORT SUDAN,19.633333,N,37.116667,E,8,1986,1994,94.44%,,,,
1714,TURKEY POINT,29.915,N,84.511667,W,8,1987,1995,86.11%,,,,
1715,BAY WAVELAND YACHT CLUB,30.325,N,89.325,W,8,1987,1995,75.00%,,,,
1781,SISIMIUT,66.933333,N,53.666667,W,8,1991,1999,87.04%,,,,
1782,QAQORTOQ,60.716667,N,46.033333,W,8,1991,1999,85.19%,,,,
1872,LAMU,2.266667,S,40.9,E,8,1995,2003,91.67%,,,,
1919,AMASRA,41.433333,N,32.233333,E,8,2001,2009,89.81%,,,,
1941,SAMOS ISLAND - VATHI,37.755156,N,26.976458,E,8,2005,2013,69.44%,,,,
2036,NOUAKCHOTT,17.989556,N,16.036958,W,8,2007,2015,82.41%,,,,
2049,ARINAGA,27.84691,N,15.40146,W,8,2003,2011,95.37%,,,,
2050,GRANADILLA,28.08528,N,16.48964,W,8,2003,2011,90.74%,,,,
2120,CULEBRA,18.301667,N,65.303334,W,8,2005,2013,75.93%,,,,
2149,EILAT SOUTH,29.501944,N,34.917778,E,8,2011,2019,100.00%,,,,
2166,PATRAI II,38.259375,N,21.736544,E,8,2012,2020,68.52%,,,,
2189,QUEPOS B,9.425,N,84.171667,W,8,2009,2017,76.85%,,,,
2210,"ISABEL SEGUNDA, VIEQUES",18.151667,N,65.443333,W,8,2009,2017,80.56%,,,,
2229,HENSLUNG COVE,54.191,N,133.002,W,8,2007,2015,87.96%,,,,
2270,AKYAB II,20.14,N,92.903333,E,8,2006,2014,53.70%,,,,
2273,"LANAI ISLAND, KAUMALAPAU",20.78,N,156.9,W,8,2007,2015,85.19%,,,,
2342,PUNTA CANA B,18.505,N,68.375,W,8,2010,2018,94.44%,,,,
2350,SAMCHEONPO,34.924167,N,128.069722,E,8,2015,2023,75.93%,,,,
171,MAZARO DEL VALLO,37.666667,N,12.566667,E,7,1909,1916,96.88%,,,,
232,NEW YORK (BARGE OFFICE PIER),40.7,N,74.016667,W,7,1920,1927,94.79%,,,,
233,LOHM,60.1,N,21.666667,E,7,1920,1927,93.75%,,,,
339,PAVILOSTA,56.9,N,21.183333,E,7,1929,1936,94.79%,,,,
340,PAPE,56.15,N,21.033333,E,7,1929,1936,93.75%,,,,
341,MERSRAGS,57.333333,N,23.116667,E,7,1929,1936,100.00%,,,,
342,AINAZI (HAINASCH),57.883333,N,24.333333,E,7,1929,1936,95.83%,,,,
343,SALACGRIVA (SALISMUNDE),57.75,N,24.366667,E,7,1929,1936,100.00%,,,,
587,CASILDA,21.75,N,79.983333,W,7,1949,1956,100.00%,,,,
588,CARENERO,10.533333,N,66.116667,W,7,1949,1956,96.88%,,,,
589,SALINOPOLIS,0.65,S,47.383333,W,7,1949,1956,61.46%,,,,
749,KURE II,34.233333,N,132.533333,E,7,1954,1961,85.42%,,,,
946,SCARBOROUGH,54.283333,N,0.383333,W,7,1959,1966,76.04%,,,,
991,CHITTAGONG (JULDIA POINT),22.25,N,91.833333,E,7,1961,1968,97.92%,,,,
1202,BANYULS,42.483333,N,3.116667,E,7,1967,1974,64.58%,,,,
1414,SPENCE BAY,69.5,N,93.6,W,7,1975,1982,17.71%,,,,
1461,JUAN FERNANDEZ-A,33.616667,S,78.833333,W,7,1977,1984,60.42%,,,,
1462,EASTER ISLAND-D,27.15,S,109.45,W,7,1977,1984,89.58%,,,,
1482,VIANA,41.683333,N,8.833333,W,7,1978,1985,87.50%,,,,
1557,KING BAY II,20.633333,S,116.75,E,7,1982,1989,87.50%,,,,
1575,SHUTE HARBOUR,20.283333,S,148.783333,E,7,1983,1990,54.17%,,,,
1576,THURSDAY ISLAND II,10.583333,S,142.216667,E,7,1983,1990,68.75%,,,,
1614,POZZUOLI STABILIMENTO SOFER,40.833333,N,14.116667,E,7,1984,1991,90.63%,,,,
1691,CASTELLAMMARE DI STABIA,40.683333,N,14.466667,E,7,1986,1993,86.46%,,,,
1783,NAOS ISLAND 2,8.918333,N,79.533333,W,7,1991,1998,79.17%,,,,
1926,IGNEDA,41.883333,N,28.016667,E,7,2002,2009,86.46%,,,,
1927,TRABZON II,41,N,39.733333,E,7,2002,2009,83.33%,,,,
2129,"PORT ALLEN,  HANAPEPE BAY,  KAUAI ISLAN",D  21.903333,N,159.591667,W,7,1989,1996,97.92%,,,,
2272,"PRICKLEY BAY, GRENADA",12.005,N,61.765,W,7,2011,2018,93.75%,,,,
2339,NUEVITAS BUFADERO,21.56,N,77.236667,W,7,2015,2022,86.46%,,,,
2343,PUERTO PLATA B,19.798,N,70.702,W,7,2010,2017,89.58%,,,,
2345,PORT AU PRINCE B,18.567,N,72.35,W,7,2011,2018,86.46%,,,,
2355,"LUBANG, OCCIDENTAL MINDORO",13.816667,N,120.2,E,7,2017,2024,98.96%,,,,
151,"ILOILO, PANAY",10.7,N,122.566667,E,6,1903,1909,78.57%,,,,
272,CILACAP,7.733333,S,109,E,6,1925,1931,100.00%,,,,
273,BENGKULU,3.783333,S,102.25,E,6,1925,1931,100.00%,,,,
274,PADANG I (TELUK BAYUR),0.966667,S,100.333333,E,6,1925,1931,100.00%,,,,
275,POINT ST. PETER,48.633333,N,64.166667,W,6,1925,1931,100.00%,,,,
276,BELAWAN,3.916667,N,98.716667,E,6,1925,1931,98.81%,,,,
277,UJUNG PANDANG,5.1,S,119.4,E,6,1925,1931,98.81%,,,,
278,JAMUAN,6.966667,S,112.75,E,6,1925,1931,98.81%,,,,
279,SEMBILANGAN,7.1,S,112.7,E,6,1925,1931,100.00%,,,,
280,SURABAYA I,7.2,S,112.6,E,6,1925,1931,98.81%,,,,
281,SEMARANG,7,S,110.4,E,6,1925,1931,100.00%,,,,
282,CIREBON,6.716667,S,108.566667,E,6,1925,1931,89.29%,,,,
283,TANJUNG PRIOK,6.1,S,106.9,E,6,1925,1931,98.81%,,,,
306,"CAULFIELDS, B.C.",49.316667,N,123.25,W,6,1927,1933,28.57%,,,,
354,"DZIRNUPE (MILGRAVIS, MUHLGRABEN)",57.016667,N,24.116667,E,6,1930,1936,94.05%,,,,
355,ANDREJOSTA (ANDREASHAFEN),56.966667,N,24.1,E,6,1930,1936,100.00%,,,,
515,KINGSTON,36.833333,S,139.85,E,6,1946,1952,85.71%,,,,
516,EDITHBURG,35.083333,S,137.75,E,6,1946,1952,89.29%,,,,
590,"LAS PALMAS, PUERTO DE LA LUZ",28.136327,N,15.425688,W,6,1949,1955,89.29%,,,,
